ID,Group,State,Subgroup,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI
0,National Estimate,United States,United States,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.7,25.0,26.4
1,By Age,United States,18 - 29 years,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.6,19.2,24.1
2,By Age,United States,30 - 39 years,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.1,21.7,24.5
3,By Age,United States,40 - 49 years,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.7,24.2,27.3
4,By Age,United States,50 - 59 years,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.3,24.6,28.1
5,By Age,United States,60 - 69 years,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.6,25.9,29.4
6,By Age,United States,70 - 79 years,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.7,26.9,30.5
7,By Age,United States,80 years and above,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,32.1,27.4,37.1
8,By Sex,United States,Male,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.2,22.2,24.2
9,By Sex,United States,Female,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.9,27.0,28.9
10,By Race/Hispanic ethnicity,United States,Hispanic or Latino,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.4,25.2,29.7
11,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.3,23.5,25.1
12,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,30.9,28.6,33.3
13,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.2,23.3,29.3
14,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.2,23.9,30.7
15,By Education,United States,Less than a high school diploma,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.4,23.5,31.6
16,By Education,United States,High school diploma or GED,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.1,21.5,24.7
17,By Education,United States,Some college/Associate's degree,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.2,26.1,28.3
18,By Education,United States,Bachelor's degree or higher,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.2,25.3,27.2
19,By Disability status,United States,With disability,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,40.5,37.9,43.2
20,By Disability status,United States,Without disability,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.2,22.6,23.9
21,By State,Alabama,Alabama,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.3,17.0,28.4
22,By State,Alaska,Alaska,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.8,21.2,28.8
23,By State,Arizona,Arizona,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,29.0,25.7,32.6
24,By State,Arkansas,Arkansas,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,20.3,15.7,25.6
25,By State,California,California,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,31.7,29.5,33.9
26,By State,Colorado,Colorado,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.7,19.8,25.8
27,By State,Connecticut,Connecticut,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.3,24.9,32.0
28,By State,Delaware,Delaware,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,33.1,25.8,41.0
29,By State,District of Columbia,District of Columbia,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,37.0,30.4,43.9
30,By State,Florida,Florida,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.8,25.1,32.7
31,By State,Georgia,Georgia,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.8,20.9,29.0
32,By State,Hawaii,Hawaii,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,32.5,27.5,37.7
33,By State,Idaho,Idaho,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,18.8,15.3,22.6
34,By State,Illinois,Illinois,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.8,21.1,28.8
35,By State,Indiana,Indiana,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.4,17.5,25.7
36,By State,Iowa,Iowa,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,17.2,13.3,21.7
37,By State,Kansas,Kansas,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,19.0,14.7,23.8
38,By State,Kentucky,Kentucky,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.0,18.9,31.8
39,By State,Louisiana,Louisiana,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.6,15.8,28.2
40,By State,Maine,Maine,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.8,17.6,28.7
