Group,State,Subgroup,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI
By Age,United States,18 - 29 years,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.6,19.2,24.1
By Age,United States,30 - 39 years,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.1,21.7,24.5
By Age,United States,40 - 49 years,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.7,24.2,27.3
By Age,United States,50 - 59 years,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.3,24.6,28.1
By Age,United States,60 - 69 years,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.6,25.9,29.4
By Age,United States,70 - 79 years,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.7,26.9,30.5
By Age,United States,80 years and above,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,32.1,27.4,37.1
By Age,United States,18 - 29 years,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,20.0,18.0,22.2
By Age,United States,30 - 39 years,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.6,21.8,25.5
By Age,United States,40 - 49 years,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.9,23.5,26.3
By Age,United States,50 - 59 years,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.1,24.6,27.7
By Age,United States,60 - 69 years,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,27.6,26.2,29.1
By Age,United States,70 - 79 years,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,28.3,26.6,30.0
By Age,United States,80 years and above,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,32.2,28.1,36.7
By Age,United States,18 - 29 years,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.2,19.2,23.3
By Age,United States,30 - 39 years,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.5,22.1,25.0
By Age,United States,40 - 49 years,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,24.8,23.2,26.5
By Age,United States,50 - 59 years,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,27.2,25.6,29.0
By Age,United States,60 - 69 years,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,26.0,24.6,27.5
By Age,United States,70 - 79 years,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,28.3,26.1,30.5
By Age,United States,80 years and above,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,31.7,27.4,36.4
By Age,United States,18 - 29 years,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,20.2,18.1,22.4
By Age,United States,30 - 39 years,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,23.5,22.0,25.1
By Age,United States,40 - 49 years,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,22.6,21.2,24.1
By Age,United States,50 - 59 years,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,26.5,25.0,28.1
By Age,United States,60 - 69 years,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,26.6,25.0,28.2
By Age,United States,70 - 79 years,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,26.9,25.4,28.6
