Group,State,Subgroup,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI
National Estimate,United States,United States,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.7,25.0,26.4
National Estimate,United States,United States,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.0,22.9,25.2
National Estimate,United States,United States,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.3,24.5,26.2
National Estimate,United States,United States,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.3,22.3,24.3
National Estimate,United States,United States,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,25.3,24.7,26.0
National Estimate,United States,United States,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.6,22.4,24.7
National Estimate,United States,United States,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,24.6,23.9,25.2
National Estimate,United States,United States,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,21.9,20.7,23.2
National Estimate,United States,United States,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,23.8,23.2,24.5
National Estimate,United States,United States,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,21.5,20.4,22.5
National Estimate,United States,United States,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,24.5,23.7,25.3
National Estimate,United States,United States,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.2,21.2,23.1
National Estimate,United States,United States,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.8,20.1,21.5
National Estimate,United States,United States,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.7,14.7,16.8
National Estimate,United States,United States,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19.6,18.9,20.3
National Estimate,United States,United States,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.1,14.2,16.1
National Estimate,United States,United States,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,20.0,19.3,20.6
National Estimate,United States,United States,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,15.1,14.0,16.2
National Estimate,United States,United States,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,20.1,19.5,20.7
National Estimate,United States,United States,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,16.6,15.8,17.6
National Estimate,United States,United States,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,20.6,19.9,21.4
National Estimate,United States,United States,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,16.7,15.6,17.8
National Estimate,United States,United States,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.5,19.9,21.1
National Estimate,United States,United States,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,16.0,14.9,17.2
National Estimate,United States,United States,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,19.7,19.1,20.3
National Estimate,United States,United States,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.4,14.4,16.3
National Estimate,United States,United States,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,20.1,19.5,20.7
National Estimate,United States,United States,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,15.5,14.6,16.4
National Estimate,United States,United States,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,21.8,21.1,22.6
National Estimate,United States,United States,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,16.7,15.7,17.7
National Estimate,United States,United States,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,20.5,20.0,21.0
National Estimate,United States,United States,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,15.8,14.9,16.7
National Estimate,United States,United States,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,20.5,19.8,21.2
National Estimate,United States,United States,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,15.6,14.6,16.7
National Estimate,United States,United States,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,20.8,20.1,21.6
National Estimate,United States,United States,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,15.7,14.8,16.7
National Estimate,United States,United States,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,23.1,22.4,24.0
National Estimate,United States,United States,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,16.7,15.7,17.7
National Estimate,United States,United States,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,22.8,22.1,23.6
National Estimate,United States,United States,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,16.3,15.3,17.4
National Estimate,United States,United States,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,22.8,22.1,23.5
National Estimate,United States,United States,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,15.9,14.8,17.0
